1980-04-19,5,39,"39","Desire","Andy Gibb"
1980-04-19,6,38,"38","Three Times In Love","Tommy James"
1980-04-19,8,37,"37","Funkytown","Lipps, Inc."
1980-04-19,9,36,"36","Only A Lonely Heart Sees","Felix Cavaliere"
1980-04-19,10,35,"35","Do Right","Paul Davis"
1980-04-19,11,,"LDD","An Everlasting Love","Andy Gibb"
1980-04-19,12,34,"34","Carrie","Cliff Richard"
1980-04-19,13,,"Archive - 226th #1 Of 70's","Hot Child In The City","Nick Gilder"
1980-04-19,14,33,"33","Fire In The Morning","Melissa Manchester"
1980-04-19,15,32,"32","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-04-19,16,31,"31","The Second Time Around","Shalamar"
1980-04-19,17,30,"30","Breakdown Dead Ahead","Boz Scaggs"
1980-04-19,18,,"Extra","Happy Together","Turtles"
1980-04-19,19,29,"29","Brass In Pocket","Pretenders"
1980-04-19,20,28,"28","Stomp","Brothers Johnson"
1980-04-19,21,27,"27","Set Me Free","Utopia"
1980-04-19,22,26,"26","Any Way You Want It","Journey"
1980-04-19,23,25,"25","Cars","Gary Numan"
1980-04-19,24,24,"24","Biggest Part Of Me","Ambrosia"
1980-04-19,25,,"Archive - 227th #1 Of 70's","You Needed Me","Anne Murray"
1980-04-19,26,23,"23","Hurt So Bad","Linda Ronstadt"
1980-04-19,27,22,"22","Think About Me","Fleetwood Mac"
1980-04-19,28,21,"21","Him","Rupert Holmes"
1980-04-19,29,20,"20","I Pledge My Love","Peaches & Herb"
1980-04-19,30,19,"19","And The Beat Goes On","Whispers"
1980-04-19,31,18,"18","How Do I Make You","Linda Ronstadt"
1980-04-19,32,17,"17","Pilot Of The Airwaves","Charlie Dore"
1980-04-19,33,,"LDD","Love Theme From 'Romeo & Juliet'","Henry Mancini"
1980-04-19,34,16,"16","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-04-19,35,15,"15","Crazy Little Thing Called Love","Queen"
1980-04-19,36,14,"14","Hold On To My Love","Jimmy Ruffin"
1980-04-19,37,13,"13","Sexy Eyes","Dr. Hook"
1980-04-19,38,,"Archive - 228th #1 Of 70's","MacArthur Park","Donna Summer"
1980-04-19,39,12,"12","You May Be Right","Billy Joel"
1980-04-19,40,11,"11","Too Hot","Kool & The Gang"
1980-04-19,41,10,"10","Off The Wall","Michael Jackson"
1980-04-19,42,9,"9","Working My Way Back To You","Spinners"
1980-04-19,43,8,"8","I Can't Tell You Why","Eagles"
1980-04-19,44,7,"7","Fire Lake","Bob Seger"
1980-04-19,45,6,"6","Lost In Love","Air Supply"
1980-04-19,47,5,"5","Special Lady","Ray, Goodman & Brown"
1980-04-19,48,4,"4","With You I'm Born Again","Billy Preston & Syreeta"
1980-04-19,49,3,"3","Ride Like The Wind","Christopher Cross"
1980-04-19,50,2,"2","Another Brick In The Wall","Pink Floyd"
1980-04-19,51,1,"1","Call Me","Blondie"
1980-04-26,1,,"LW#3","Ride Like The Wind","Christopher Cross"
1980-04-26,2,,"LW#2","Another Brick In The Wall","Pink Floyd"
1980-04-26,3,,"LW#1","Call Me","Blondie"
1980-04-26,4,40,"40","The Seduction","James Last Band"
1980-04-26,5,39,"39","The Rose","Bette Midler"
1980-04-26,6,38,"38","Train In Vain","Clash"
1980-04-26,8,37,"37","Only A Lonely Heart Sees","Felix Cavaliere"
1980-04-26,9,36,"36","Set Me Free","Utopia"
1980-04-26,10,35,"35","The Second Time Around","Shalamar"
1980-04-26,11,34,"34","Him","Rupert Holmes"
1980-04-26,13,33,"33","Heart Hotels","Dan Fogelberg"
1980-04-26,14,32,"32","Fire In The Morning","Melissa Manchester"
1980-04-26,15,,"Archive - 229th #1 Of 70's","You Don't Bring Me Flowers","Neil Diamond & Barbra Streisand"
1980-04-26,16,31,"31","Do Right","Paul Davis"
1980-04-26,17,30,"30","How Do I Make You","Linda Ronstadt"
1980-04-26,18,29,"29","Funkytown","Lipps, Inc."
1980-04-26,19,28,"28","And The Beat Goes On","Whispers"
1980-04-26,20,27,"27","Crazy Little Thing Called Love","Queen"
1980-04-26,21,26,"26","Breakdown Dead Ahead","Boz Scaggs"
1980-04-26,22,25,"25","Brass In Pocket","Pretenders"
1980-04-26,23,,"LDD","Stairway To Heaven","Led Zeppelin"
1980-04-26,24,24,"24","Stomp","Brothers Johnson"
1980-04-26,25,23,"23","Any Way You Want It","Journey"
1980-04-26,26,22,"22","Cars","Gary Numan"
1980-04-26,27,,"Archive - 230th #1 Of 70's","Le Freak","Chic"
1980-04-26,28,21,"21","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-04-26,29,20,"20","Think About Me","Fleetwood Mac"
1980-04-26,30,19,"19","I Pledge My Love","Peaches & Herb"
1980-04-26,31,18,"18","Hurt So Bad","Linda Ronstadt"
1980-04-26,32,17,"17","Biggest Part Of Me","Ambrosia"
1980-04-26,33,16,"16","Off The Wall","Michael Jackson"
1980-04-26,34,15,"15","Pilot Of The Airwaves","Charlie Dore"
1980-04-26,35,,"Extra","At The Hop","Danny & The Juniors"
1980-04-26,36,14,"14","Too Hot","Kool & The Gang"
1980-04-26,37,13,"13","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-04-26,38,12,"12","Hold On To My Love","Jimmy Ruffin"
1980-04-26,39,,"Archive - 231st #1 Of 70's","Too Much Heaven","Bee Gees"
1980-04-26,40,11,"11","Working My Way Back To You","Spinners"
1980-04-26,41,10,"10","Sexy Eyes","Dr. Hook"
1980-04-26,42,9,"9","You May Be Right","Billy Joel"
1980-04-26,43,,"LDD","Mother And Child Reunion","Paul Simon"
1980-04-26,44,8,"8","I Can't Tell You Why","Eagles"
1980-04-26,45,7,"7","Fire Lake","Bob Seger"
1980-04-26,46,6,"6","Lost In Love","Air Supply"
1980-04-26,47,5,"5","Special Lady","Ray, Goodman & Brown"
1980-04-26,48,4,"4","With You I'm Born Again","Billy Preston & Syreeta"
1980-04-26,49,3,"3","Another Brick In The Wall","Pink Floyd"
1980-04-26,50,2,"2","Ride Like The Wind","Christopher Cross"
1980-04-26,51,1,"1","Call Me","Blondie"
1980-05-03,1,,"LW#3","Another Brick In The Wall","Pink Floyd"
1980-05-03,2,,"LW#2","Ride Like The Wind","Christopher Cross"
1980-05-03,3,,"LW#1","Call Me","Blondie"
1980-05-03,4,40,"40","Starting Over Again","Dolly Parton"
1980-05-03,5,39,"39","Let's Get Serious","Jermaine Jackson"
1980-05-03,6,38,"38","Wondering Where The Lions Are","Bruce Cockburn"
1980-05-03,7,37,"37","Let Me Be The Clock","Smokety Robinson"
1980-05-03,8,36,"36","Crazy Little Thing Called Love","Queen"
1980-05-03,9,35,"35","The Seduction","James Last Band"
1980-05-03,10,34,"34","Train In Vain","Clash"
1980-05-03,11,33,"33","Steal Away","Robbie Dupree"
1980-05-03,12,32,"32","Fire In The Morning","Melissa Manchester"
1980-05-03,13,,"Archive - 232nd #1 Of 70's","Da Ya Think I'm Sexy","Rod Stewart"
1980-05-03,14,31,"31","And The Beat Goes On","Whispers"
1980-05-03,15,30,"30","Off The Wall","Michael Jackson"
1980-05-03,16,29,"29","The Rose","Bette Midler"
1980-05-03,18,28,"28","I Pledge My Love","Peaches & Herb"
1980-05-03,19,27,"27","Heart Hotels","Dan Fogelberg"
1980-05-03,20,26,"26","Do Right","Paul Davis"
1980-05-03,22,25,"25","Too Hot","Kool & The Gang"
1980-05-03,23,24,"24","Funkytown","Lipps, Inc."
1980-05-03,24,,"LDD","Babe","Styx"
1980-05-03,25,23,"23","Any Way You Want It","Journey"
1980-05-03,26,22,"22","Brass In Pocket","Pretenders"
1980-05-03,27,,"Archive - 233rd #1 Of 70's","I Will Survive","Gloria Gaynor"
1980-05-03,28,21,"21","Stomp","Brothers Johnson"
1980-05-03,29,20,"20","Think About Me","Fleetwood Mac"
1980-05-03,30,19,"19","Breakdown Dead Ahead","Boz Scaggs"
1980-05-03,31,18,"18","Cars","Gary Numan"
1980-05-03,32,17,"17","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-05-03,33,16,"16","Working My Way Back To You","Spinners"
1980-05-03,34,15,"15","Hurt So Bad","Linda Ronstadt"
1980-05-03,35,14,"14","Biggest Part Of Me","Ambrosia"
1980-05-03,36,,"Extra","Big Girls Don't Cry","Frankie Valli & Four Seasons"
1980-05-03,37,13,"13","Pilot Of The Airwaves","Charlie Dore"
1980-05-03,38,12,"12","Special Lady","Ray, Goodman & Brown"
1980-05-03,39,,"Archive","234th #1 Of 70's","Tragedy - Bee Gees"
1980-05-03,40,11,"11","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-05-03,42,10,"10","Hold On To My Love","Jimmy Ruffin"
1980-05-03,43,9,"9","Sexy Eyes","Dr. Hook"
1980-05-03,44,8,"8","I Can't Tell You Why","Eagles"
1980-05-03,45,7,"7","You May Be Right","Billy Joel"
1980-05-03,46,6,"6","Fire Lake","Bob Seger"
1980-05-03,47,,"LDD","Best Thing That Ever Happened To Me","Gladys Knight & The Pips"
1980-05-03,48,5,"5","Another Brick In The Wall","Pink Floyd"
1980-05-03,49,4,"4","With You I'm Born Again","Billy Preston & Syreeta"
1980-05-03,50,3,"3","Lost In Love","Air Supply"
1980-05-03,51,2,"2","Ride Like The Wind","Christopher Cross"
1980-05-03,52,1,"1","Call Me","Blondie"
1980-05-10,1,,"LW#3","Lost In Love","Air Supply"
1980-05-10,2,,"LW#2","Ride Like The Wind","Christopher Cross"
1980-05-10,3,,"LW#1","Call Me","Blondie"
1980-05-10,4,40,"40","Should've Never Let You Go","Neil & Dara Sedaka"
1980-05-10,5,39,"39","Headed For A Fall","Firefall"
1980-05-10,6,38,"38","Little Jeannie","Elton John"
1980-05-10,7,37,"37","Think About Me","Fleetwood Mac"
1980-05-10,8,36,"36","Starting Over Again","Dolly Parton"
1980-05-10,9,35,"35","Gee Whiz","Bernadette Peters"
1980-05-10,11,34,"34","Wondering Where The Lions Are","Bruce Cockburn"
1980-05-10,12,33,"33","Let Me Be The Clock","Smokey Robinson"
1980-05-10,13,,"Archive - 235th #1 Of 70's","What A Fool Believes","Doobie Brothers"
1980-05-10,14,32,"32","Let's Get Serious","Jermaine Jackson"
1980-05-10,15,31,"31","The Seduction","James Last Band"
1980-05-10,16,30,"30","She's Out Of My Life","Michael Jackson"
1980-05-10,17,29,"29","Working My Way Back To You","Spinners"
1980-05-10,18,28,"28","Train In Vain","Clash"
1980-05-10,19,27,"27","Coming Up","Paul McCartney"
1980-05-10,20,,"LDD","Wildflower","Skylark"
1980-05-10,21,26,"26","Against The Wind","Bob Seger"
1980-05-10,22,25,"25","Heart Hotels","Dan Fogelberg"
1980-05-10,23,24,"24","Do Right","Paul Davis"
1980-05-10,25,23,"23","Steal Away","Robbie Dupree"
1980-05-10,26,,"Archive - 236th #1 Of 70's","Knock On Wood","Amii Stewart"
1980-05-10,27,22,"22","The Rose","Bette Midler"
1980-05-10,28,21,"21","Special Lady","Ray, Goodman & Brown"
1980-05-10,29,20,"20","Brass In Pocket","Pretenders"
1980-05-10,31,19,"19","Funkytown","Lipps, Inc."
1980-05-10,32,18,"18","Stomp","Brothers Johnson"
1980-05-10,33,17,"17","Breakdown Dead Ahead","Boz Scaggs"
1980-05-10,34,16,"16","I Can't Tell You Why","Eagles"
1980-05-10,35,15,"15","Cars","Gary Numan"
1980-05-10,36,14,"14","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-05-10,37,13,"13","Pilot Of The Airwaves","Charlie Dore"
1980-05-10,38,12,"12","Hurt So Bad","Linda Ronstadt"
1980-05-10,39,,"Archive - 237th #1 Of 70's","Heart Of Glass","Blondie"
1980-05-10,40,11,"11","Biggest Part Of Me","Ambrosia"
1980-05-10,41,10,"10","Hold On To My Love","Jimmy Ruffin"
1980-05-10,42,9,"9","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-05-10,43,8,"8","Sexy Eyes","Dr. Hook"
1980-05-10,44,,"LDD","I Do Love You","G.Q."
1980-05-10,45,7,"7","You May Be Right","Billy Joel"
1980-05-10,47,6,"6","Fire Lake","Bob Seger"
1980-05-10,48,5,"5","Another Brick In The Wall","Pink Floyd"
1980-05-10,49,4,"4","With You I'm Born Again","Billy Preston & Syreeta"
1980-05-10,50,3,"3","Lost In Love","Air Supply"
1980-05-10,51,2,"2","Ride Like The Wind","Christopher Cross"
1980-05-10,52,1,"1","Call Me","Blondie"
1980-05-17,1,,"LW#3","Lost In Love","Air Supply"
1980-05-17,2,,"LW#2","Ride Like The Wind","Christopher Cross"
1980-05-17,3,,"LW#1","Call Me","Blondie"
1980-05-17,4,40,"40","We Live For Love","Pat Benatar"
1980-05-17,5,39,"39","I Don't Want To Walk Without You","Barry Manilow"
1980-05-17,7,38,"38","Special Lady","Ray, Goodman & Brown"
1980-05-17,8,37,"37","Hold On To My Love","Jimmy Ruffin"
1980-05-17,9,36,"36","Starting Over Again","Dolly Parton"
1980-05-17,10,35,"35","Headed For A Fall","Firefall"
1980-05-17,11,34,"34","Gee Whiz","Bernadette Peters"
1980-05-17,12,33,"33","Should've Never Let You Go","Neil & Dara Sedaka"
1980-05-17,13,,"Archive - 238th #1 Of 70's","Reunited","Peaches & Herb"
1980-05-17,14,32,"32","Wondering Where The Lions Are","Bruce Cockburn"
1980-05-17,15,31,"31","Let Me Be The Clock","Smokey Robinson"
1980-05-17,16,30,"30","The Seduction","James Last Band"
1980-05-17,17,,"LDD","Leaving On A Jet Plane","Peter, Paul & Mary"
1980-05-17,18,29,"29","Let's Get Serious","Jermanine Jackson"
1980-05-17,19,28,"28","I Can't Tell You Why","Eagles"
1980-05-17,20,27,"27","Little Jeannie","Elton John"
1980-05-17,21,26,"26","She's Out Of My Life","Michael Jackson"
1980-05-17,22,25,"25","Train In Vain","Clash"
1980-05-17,23,24,"24","Fire Lake","Bob Seger"
1980-05-17,25,23,"23","Do Right","Paul Davis"
1980-05-17,26,,"Archive - 239th #1 Of 70's","Hot Stuff","Donna Summer"
1980-05-17,27,22,"22","Heart Hotels","Dan Fogelberg"
1980-05-17,28,21,"21","Steal Away","Robbie Dupree"
1980-05-17,29,20,"20","The Rose","Bette Midler"
1980-05-17,30,19,"19","Coming Up","Paul McCartney & Wings"
1980-05-17,31,18,"18","Against The Wind","Bob Seger"
1980-05-17,32,17,"17","Brass In Pocket","Pretenders"
1980-05-17,34,16,"16","Stomp","Brothers Johnson"
1980-05-17,35,15,"15","Breakdown Dead Ahead","Boz Scaggs"
1980-05-17,36,14,"14","Pilot Of The Airwaves","Charlie Dore"
1980-05-17,37,13,"13","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-05-17,38,12,"12","Cars","Gary Numan"
1980-05-17,39,,"Archive - 240th #1 Of 70's","Love You Inside Out","Bee Gees"
1980-05-17,40,11,"11","Hurt So Bad","Linda Ronstadt"
1980-05-17,41,10,"10","Biggest Part Of Me","Ambrosia"
1980-05-17,42,9,"9","Another Brick In The Wall","Pink Floyd"
1980-05-17,43,8,"8","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-05-17,44,7,"7","You May Be Right","Billy Joel"
1980-05-17,45,6,"6","Sexy Eyes","Dr. Hook"
1980-05-17,46,,"LDD","We Are Family","Sister Sledge"
1980-05-17,47,5,"5","With You I'm Born Again","Billy Preston & Syreeta"
1980-05-17,48,4,"4","Funkytown","Lipps, Inc."
1980-05-17,49,3,"3","Lost In Love","Air Supply"
1980-05-17,50,2,"2","Ride Like The Wind","Christopher Cross"
1980-05-17,51,1,"1","Call Me","Blondie"
1980-05-24,1,,"LW#3","Lost In Love","Air Supply"
1980-05-24,2,,"LW#2","Ride Like The Wind","Christopher Cross"
1980-05-24,3,,"LW#1","Call Me","Blondie"
1980-05-24,4,40,"40","Love Stinks","J. Geils Band"
1980-05-24,5,39,"39","Don't Say Goodnight","Isley Brothers"
1980-05-24,6,38,"38","It's Still Rock And Roll To Me","Billy Joel"
1980-05-24,7,37,"37","We Live For Love","Pat Benatar"
1980-05-24,8,36,"36","I Don't Want To Walk Without You","Barry Manilow"
1980-05-24,9,35,"35","Headed For A Fall","Firefall"
1980-05-24,10,34,"34","Lady","Whispers"
1980-05-24,11,33,"33","Let Me Love You Tonight","Pure Prairie League"
1980-05-24,12,,"Archive - 241st #1 Of 70's","Ring My Bell","Anita Ward"
1980-05-24,13,32,"32","Gee Whiz","Bernadette Peters"
1980-05-24,14,31,"31","Let Me Be The Clock","Smokey Robinson"
1980-05-24,16,30,"30","Should've Never Let You Go","Neil & Dara Sedaka"
1980-05-24,17,29,"29","Cupid","Spinners"
1980-05-24,18,,"LDD","Bridge Over Troubled Water","Simon & Garfunkel"
1980-05-24,19,28,"28","The Seduction","James Last Band"
1980-05-24,20,27,"27","Wondering Where The Lions Are","Bruce Cockburn"
1980-05-24,21,26,"26","With You I'm Born Again","Billy Preston & Syreeta"
1980-05-24,22,25,"25","Let's Get Serious","Jermanine Jackson"
1980-05-24,23,24,"24","Pilot Of The Airwaves","Charlie Dore"
1980-05-24,24,23,"23","Train In Vain","Clash"
1980-05-24,25,,"Archive - 242nd #1 Of 70's","Bad Girls","Donna Summer"
1980-05-24,26,22,"22","You May Be Right","Billy Joel"
1980-05-24,27,21,"21","Heart Hotels","Dan Fogelberg"
1980-05-24,28,20,"20","Little Jeannie","Elton John"
1980-05-24,29,19,"19","She's Out Of My Life","Billy Joel"
1980-05-24,30,18,"18","Steal Away","Robbie Dupree"
1980-05-24,31,17,"17","Another Brick In The Wall","Pink Floyd"
1980-05-24,32,16,"16","Brass In Pocket","Pretenders"
1980-05-24,33,15,"15","Breakdown Dead Ahead","Boz Scaggs"
1980-05-24,34,14,"14","Coming Up","Paul McCartney & Wings"
1980-05-24,35,13,"13","The Rose","Bette Midler"
1980-05-24,36,12,"12","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-05-24,37,,"Archive - 243rd #1 Of 70's","Good Times","Chic"
1980-05-24,38,11,"11","Against The Wind","Bob Seger"
1980-05-24,39,10,"10","Cars","Gary Numan"
1980-05-24,40,9,"9","Ride Like The Wind","Christopher Cross"
1980-05-24,41,,"LDD","Dependin' On You","Doobie Brothers"
1980-05-24,42,8,"8","Hurt So Bad","Linda Ronstadt"
1980-05-24,43,7,"7","Stomp","Brothers Johnson"
1980-05-24,44,6,"6","Biggest Part Of Me","Ambrosia"
1980-05-24,45,5,"5","Sexy Eyes","Dr. Hook"
1980-05-24,46,4,"4","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-05-24,47,3,"3","Lost In Love","Air Supply"
1980-05-24,48,2,"2","Funkytown","Lipps, Inc."
1980-05-24,49,1,"1","Call Me","Blondie"
1980-05-31,1,,"LW#3","Lost In Love","Air Supply"
1980-05-31,2,,"LW#2","Funkytown","Lipps, Inc."
1980-05-31,3,,"LW#1","Call Me","Blondie"
1980-05-31,4,40,"40","Theme From 'New York, New York'","Frank Sinatra"
1980-05-31,5,39,"39","Don't Say Goodnight","Isley Brothers"
1980-05-31,6,38,"38","Love Stinks","J. Geils Band"
1980-05-31,7,37,"37","We Were Meant To Be Lovers","Photoglo"
1980-05-31,8,36,"36","I Don't Want To Walk Without You","Barry Manilow"
1980-05-31,9,35,"35","Twilight Zone","Manhattan Transfer"
1980-05-31,10,,"LDD","When Will I See You Again","Three Degrees"
1980-05-31,11,34,"34","Shining Star","Manhattans"
1980-05-31,12,,"Archive - 244th #1 Of 70's","My Sharona","Knack"
1980-05-31,13,33,"33","You May Be Right","Billy Joel"
1980-05-31,14,32,"32","We Live For Love","Pat Benatar"
1980-05-31,15,31,"31","Gee Whiz","Bernadette Peters"
1980-05-31,17,30,"30","Lady","Whispers"
1980-05-31,18,29,"29","With You I'm Born Again","Billy Preston & Syreeta"
1980-05-31,19,28,"28","The Seduction","James Last Band"
1980-05-31,20,25,"25","Should've Never Let You Go","Neil & Dara Sedaka"
1980-05-31,21,26,"26","Another Brick In The Wall","Pink Floyd"
1980-05-31,22,25,"25","Wondering Where The Lions Are","Bruce Cockburn"
1980-05-31,23,24,"24","Let Me Love You Tonight","Pure Prairie League"
1980-05-31,24,23,"23","Train In Vain","Clash"
1980-05-31,25,,"Archive - 245th #1 Of 70's","Sad Eyes","Robert John"
1980-05-31,26,22,"22","Ride Like The Wind","Christopher Cross"
1980-05-31,27,21,"21","It's Still Rock And Roll To Me","Billy Joel"
1980-05-31,28,20,"20","Let's Get Serious","Jermaine Jackson"
1980-05-31,29,19,"19","Cupid","Spinners"
1980-05-31,30,18,"18","Lost In Love","Air Supply"
1980-05-31,31,17,"17","She's Out Of My Life","Michael Jackson"
1980-05-31,32,16,"16","Steal Away","Robbie Dupree"
1980-05-31,33,15,"15","Breakdown Dead Ahead","Boz Scaggs"
1980-05-31,34,14,"14","Brass In Pocket","Pretenders"
1980-05-31,35,,"LDD","Eres Tu","Mocedades"
1980-05-31,36,13,"13","Little Jeannie","Elton John"
1980-05-31,37,,"Archive - 246th #1 Of 70's","Don't Stop 'Til You Get Enough","Michael Jackson"
1980-05-31,38,12,"12","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-05-31,39,11,"11","The Rose","Bette Midler"
1980-05-31,40,10,"10","Cars","Gary Numan"
1980-05-31,41,9,"9","Against The Wind","Bob Seger"
1980-05-31,42,8,"8","Hurt So Bad","Linda Ronstadt"
1980-05-31,43,7,"7","Stomp","Brothers Johnson"
1980-05-31,44,6,"6","Biggest Part Of Me","Ambrosia"
1980-05-31,45,5,"5","Sexy Eyes","Dr. Hook"
1980-05-31,46,4,"4","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-05-31,47,3,"3","Coming Up","Paul McCartney & Wings"
1980-05-31,48,2,"2","Call Me","Blondie"
1980-05-31,49,1,"1","Funkytown","Lipps, Inc."
1980-06-07,1,,"LW#3","Coming Up","Paul McCartney& Wings"
1980-06-07,2,,"LW#2","Call Me","Blondie"
1980-06-07,3,,"LW#1","Funkytown","Lipps, Inc."
1980-06-07,4,40,"40","With You I'm Born Again","Billy Preston & Syreeta"
1980-06-07,5,39,"39","New Romance","Spider"
1980-06-07,6,38,"38","Love Stinks","J. Geils Band"
1980-06-07,8,37,"37","Two Places At The Same Time","Raydio"
1980-06-07,9,36,"36","I Don't Want To Walk Without You","Barry Manilow"
1980-06-07,10,35,"35","Theme From 'New York, New York'","Frank Sinatra"
1980-06-07,11,34,"34","Tired Of Toein' The Line","Rocky Burnette"
1980-06-07,12,33,"33","Twilight Zone","Manhattan Transfer"
1980-06-07,13,,"Archive - 247th #1 Of 70's","Rise","Herb Alpert"
1980-06-07,14,32,"32","We Were Meant To Be Lovers","Jim Photoglo"
1980-06-07,15,31,"31","Gee Whiz","Bernadette Peters"
1980-06-07,16,30,"30","We Live For Love","Pat Benatar"
1980-06-07,17,,"LDD","I Am Woman","Helen Reddy"
1980-06-07,18,29,"29","Another Brick In The Wall","Pink Floyd"
1980-06-07,19,28,"28","Lady","Whispers"
1980-06-07,20,27,"27","Shining Star","Manhattans"
1980-06-07,22,26,"26","Train In Vain","Clash"
1980-06-07,23,25,"25","Should've Never Let You Go","Neil & Dara Sedaka"
1980-06-07,24,24,"24","I Can't Help It","Andy Gibb & Olivia Newton-John"
1980-06-07,25,23,"23","Ride Like The Wind","Christopher Cross"
1980-06-07,26,,"Archive - 248th #1 Of 70s","Pop Muzik","'M'"
1980-06-07,27,22,"22","Breakdown Dead Ahead","Boz Scaggs"
1980-06-07,28,21,"21","Wondering Where The Lions Are","Bruce Cockburn"
1980-06-07,29,20,"20","Let Me Love You Tonight","Pure Prairie League"
1980-06-07,30,,"Extra","Respect","Aretha Franklin"
1980-06-07,31,19,"19","Lost In Love","Air Supply"
1980-06-07,32,18,"18","Let's Get Serious","Jermaine Jackson"
1980-06-07,33,17,"17","Stomp","Brothers Johnson"
1980-06-07,34,16,"16","Sexy Eyes","Dr. Hook"
1980-06-07,35,15,"15","Cupid / I've Loved You For A Long Time","Spinners"
1980-06-07,36,14,"14","Brass In Pocket","Pretenders"
1980-06-07,37,13,"13","Steal Away","Robbie Dupress"
1980-06-07,38,12,"12","She's Out Of My Life","Michael Jackson"
1980-06-07,39,,"Archive - 249th #1 Of 70's","Heartache Tonight","Eagles"
1980-06-07,40,11,"11","It's Still Rock & Roll To Me","Billy Joel"
1980-06-07,41,10,"10","Little Jeannie","Elton John"
1980-06-07,42,9,"9","Cars","Gary Numan"
1980-06-07,43,,"LDD","Can't Smile Without You","Barry Manilow"
1980-06-07,44,8,"8","Hurt So Bad","Linda Ronstadt"
1980-06-07,45,7,"7","Against The Wind","Bob Seger"
1980-06-07,46,6,"6","The Rose","Bette Midler"
1980-06-07,48,5,"5","Call Me","Blondie"
1980-06-07,49,4,"4","Don't Fall In Love With A Dreamer","Kenny Rogers with Kim Carnes"
1980-06-07,50,3,"3","Biggest Part Of Me","Ambrosia"
1980-06-07,51,2,"2","Coming Up","Paul McCartney & Wings"
1980-06-07,52,1,"1","Funkytown","Lipps, Inc."
1980-06-14,1,,"LW#3","Biggest Part Of Me","Ambrosia"
1980-06-14,2,,"LW#2","Coming Up","Paul McCartney & Wings"
1980-06-14,3,,"LW#1","Funkytown","Lipps, Inc."
1980-06-14,4,40,"40","I'm Alive","Electric Light Orchestra"
1980-06-14,5,39,"39","New Romance","Spider"
1980-06-14,6,38,"38","All Night Long","Joe Walsh"
1980-06-14,7,37,"37","More Love","Kim Carnes"
1980-06-14,8,36,"36","Magic","Olivia Newton-John"
1980-06-14,9,35,"35","Answering Machine","Rupert Holmes"
1980-06-14,11,34,"34","Two Places At The Same Time","Ray Parker, Jr. & Raydio"
1980-06-14,12,33,"33","Another Brick In The Wall","Pink Floyd"
1980-06-14,13,,"Archive- 250th #1 Of 70's","Still","Commodores"
1980-06-14,14,32,"32","Theme From 'New York, New York'","Frank Sinatra"
1980-06-14,15,31,"31","We Were Meant To Be Lovers","Photoglo"
1980-06-14,16,30,"30","Twilight Zone / Twilight Tone","Manhattan Transfer"
1980-06-14,17,29,"29","One Fine Day","Carole King"
1980-06-14,18,28,"28","Lady","Whispers"
1980-06-14,19,27,"27","We Live For Love","Pat Benatar"
1980-06-14,20,26,"26","Tired Of Toein' The Line","Rocky Burnette"
1980-06-14,21,,"LDD","In My Life","Beatles"
1980-06-14,22,25,"25","Breakdown Dead Ahead","Boz Scaggs"
1980-06-14,23,24,"24","Ride Like The Wind","Christopher Cross"
1980-06-14,24,23,"23","Should've Never Let You Go","Neil & Dara Sedaka"
1980-06-14,25,,"Archive- 251st #1 Of 70's","No More Tears (Enough Is Enough)","Barbra Streisand & Donna Summer"
1980-06-14,26,22,"22","Shining Star","Manhattans"
1980-06-14,27,21,"21","Wondering Where The Lions Are","Bruck Cockburn"
1980-06-14,28,20,"20","Lost In Love","Air Supply"
1980-06-14,29,,"QL","Dancing In The Streets","Martha & The Vandellas"
1980-06-14,30,19,"19","Sexy Eyes","Dr. Hook"
1980-06-14,31,18,"18","Let Me Love You Tonight","Pure Prairie League"
1980-06-14,32,17,"17","Stomp","Brothers Johnson"
1980-06-14,33,16,"16","Brass In Pocket","Pretenders"
1980-06-14,34,15,"15","Hurt So Bad","Linda Ronstadt"
1980-06-14,35,14,"14","Let's Get Serious","Jermaine Jackson"
1980-06-14,36,,"LDD","Always And Forever","Heatwave"
1980-06-14,37,13,"13","Cupid / I've Loved You For A Long Time","Spinners"
1980-06-14,38,,"Archive- 252nd #1 Of 70's","Babe","Styx"
1980-06-14,39,12,"12","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-06-14,40,11,"11","She's Out Of My Life","Michael Jackson"
1980-06-14,41,10,"10","Steal Away","Robbie Dupree"
1980-06-14,42,9,"9","Cars","Gary Numan"
